Date-Time,Energy Yield
28/3/2018 19:00,0.09
28/3/2018 19:15,0.13
28/3/2018 19:30,0.08
28/3/2018 19:45,0.08
28/3/2018 20:00,0.11
28/3/2018 20:15,0.19
28/3/2018 20:30,0.05
28/3/2018 20:45,0.06
28/3/2018 21:00,0.13
28/3/2018 21:15,0.15
28/3/2018 21:30,0.05
28/3/2018 21:45,0.11
28/3/2018 22:00,0.08
28/3/2018 22:15,0.11
28/3/2018 22:30,0.16
28/3/2018 22:45,0.07
28/3/2018 23:00,0.07
28/3/2018 23:15,0.08
28/3/2018 23:30,0.14
28/3/2018 23:45,0.09
29/3/2018 0:00,0.1
29/3/2018 0:15,0.13
29/3/2018 0:30,0.1
29/3/2018 0:45,0.12
29/3/2018 1:00,0.07
29/3/2018 1:15,0.13
29/3/2018 1:30,0.08
29/3/2018 1:45,0.05
29/3/2018 2:00,0.14
29/3/2018 2:15,0.13
29/3/2018 2:30,0.09
29/3/2018 2:45,0.07
29/3/2018 3:00,0.07
29/3/2018 3:15,0.13
29/3/2018 3:30,0.14
29/3/2018 3:45,0.08
29/3/2018 4:00,0.08
29/3/2018 4:15,0.09
29/3/2018 4:30,0.18
29/3/2018 4:45,0.09
29/3/2018 5:00,0.09
29/3/2018 5:15,0.05
29/3/2018 5:30,0.14
29/3/2018 5:45,0.11
29/3/2018 6:00,0.07
29/3/2018 6:15,2.89
29/3/2018 6:30,9.52
29/3/2018 6:45,27.67
29/3/2018 7:00,57.04
29/3/2018 7:15,89.01
29/3/2018 7:30,122.43
29/3/2018 7:45,142.02
29/3/2018 8:00,183.73
29/3/2018 8:15,222.27
29/3/2018 8:30,250.46
29/3/2018 8:45,270.55
29/3/2018 9:00,273.97
29/3/2018 9:15,380.11
29/3/2018 9:30,365.63
29/3/2018 9:45,330.42
29/3/2018 10:00,462.83
29/3/2018 10:15,466.77
29/3/2018 10:30,374.28
29/3/2018 10:45,361.32
29/3/2018 11:00,485.69
29/3/2018 11:15,456.19
29/3/2018 11:30,501.86
29/3/2018 11:45,426.19
29/3/2018 12:00,293.5
29/3/2018 12:15,446.55
29/3/2018 12:30,386.6
29/3/2018 12:45,290.28
29/3/2018 13:00,488.65
29/3/2018 13:15,341.85
29/3/2018 13:30,468.28
29/3/2018 13:45,498.45
29/3/2018 14:00,468.52
29/3/2018 14:15,455.52
29/3/2018 14:30,462.98
29/3/2018 14:45,425.61
29/3/2018 15:00,325.99
29/3/2018 15:15,244.43
29/3/2018 15:30,331.45
29/3/2018 15:45,301.24
29/3/2018 16:00,271.88
29/3/2018 16:15,222.6
29/3/2018 16:30,184.87
29/3/2018 16:45,145.01
29/3/2018 17:00,108.68
29/3/2018 17:15,81.58
29/3/2018 17:30,56.44
29/3/2018 17:45,34.15
29/3/2018 18:00,17.96
29/3/2018 18:15,5.02
29/3/2018 18:30,0.23
29/3/2018 18:45,0.07
29/3/2018 19:00,0.08
29/3/2018 19:15,0.11
29/3/2018 19:30,0.08
29/3/2018 19:45,0.13
29/3/2018 20:00,0.09
29/3/2018 20:15,0.13
29/3/2018 20:30,0.11
29/3/2018 20:45,0.07
29/3/2018 21:00,0.16
29/3/2018 21:15,0.06
29/3/2018 21:30,0.09
29/3/2018 21:45,0.09
29/3/2018 22:00,0.09
29/3/2018 22:15,0.09
29/3/2018 22:30,0.15
29/3/2018 22:45,0.13
29/3/2018 23:00,0.04
29/3/2018 23:15,0.09
29/3/2018 23:30,0.08
29/3/2018 23:45,0.17
30/3/2018 0:00,0.07
30/3/2018 0:15,0.09
30/3/2018 0:30,0.18
30/3/2018 0:45,0.07
30/3/2018 1:00,0.09
30/3/2018 1:15,0.1
30/3/2018 1:30,0.09
30/3/2018 1:45,0.13
30/3/2018 2:00,0.08
30/3/2018 2:15,0.09
30/3/2018 2:30,0.08
30/3/2018 2:45,0.08
30/3/2018 3:00,0.14
30/3/2018 3:15,0.09
30/3/2018 3:30,0.08
30/3/2018 3:45,0.09
30/3/2018 4:00,0.11
30/3/2018 4:15,0.13
30/3/2018 4:30,0.05
30/3/2018 4:45,0.11
30/3/2018 5:00,0.12
30/3/2018 5:15,0.09
30/3/2018 5:30,0.13
30/3/2018 5:45,0.07
30/3/2018 6:00,0.08
30/3/2018 6:15,3.21
30/3/2018 6:30,16.79
30/3/2018 6:45,33.14
30/3/2018 7:00,60.76
30/3/2018 7:15,70.59
30/3/2018 7:30,88.83
30/3/2018 7:45,143.8
30/3/2018 8:00,156.58
30/3/2018 8:15,202.38
30/3/2018 8:30,263.88
30/3/2018 8:45,295.47
30/3/2018 9:00,335.15
30/3/2018 9:15,303.15
30/3/2018 9:30,285.46
30/3/2018 9:45,222.17
30/3/2018 10:00,231.84
30/3/2018 10:15,301.3
30/3/2018 10:30,203.65
30/3/2018 10:45,209.03
30/3/2018 11:00,261.66
30/3/2018 11:15,134.92
30/3/2018 11:30,101.63
30/3/2018 11:45,236.97
30/3/2018 12:00,242.81
30/3/2018 12:15,133.53
30/3/2018 12:30,51.56
30/3/2018 12:45,23.55
30/3/2018 13:00,12.01
30/3/2018 13:15,19
30/3/2018 13:30,49.32
30/3/2018 13:45,91.58
30/3/2018 14:00,135.85
30/3/2018 14:15,238.57
30/3/2018 14:30,255.79
30/3/2018 14:45,407.56
30/3/2018 15:00,464.48
30/3/2018 15:15,402
30/3/2018 15:30,361.55
30/3/2018 15:45,311.97
30/3/2018 16:00,276.48
30/3/2018 16:15,236.58
30/3/2018 16:30,199.07
30/3/2018 16:45,158.96
30/3/2018 17:00,122.79
30/3/2018 17:15,89.97
30/3/2018 17:30,39.88
30/3/2018 17:45,19.29
30/3/2018 18:00,10.25
30/3/2018 18:15,3.08
30/3/2018 18:30,0.11
30/3/2018 18:45,0.11
30/3/2018 19:00,0.05
30/3/2018 19:15,0.18
30/3/2018 19:30,0.07
30/3/2018 19:45,0.09
30/3/2018 20:00,0.05
30/3/2018 20:15,0.11
30/3/2018 20:30,0.14
30/3/2018 20:45,0.09
30/3/2018 21:00,0.11
30/3/2018 21:15,0.11
30/3/2018 21:30,0.12
30/3/2018 21:45,0.1
30/3/2018 22:00,0.14
30/3/2018 22:15,0.09
30/3/2018 22:30,0.05
30/3/2018 22:45,0.14
30/3/2018 23:00,0.08
30/3/2018 23:15,0.16
30/3/2018 23:30,0.07
30/3/2018 23:45,0.09
31/3/2018 0:00,0.05
31/3/2018 0:15,0.2
31/3/2018 0:30,0.08
31/3/2018 0:45,0.08
31/3/2018 1:00,0.11
31/3/2018 1:15,0.12
31/3/2018 1:30,0.11
31/3/2018 1:45,0.09
31/3/2018 2:00,0.09
31/3/2018 2:15,0.09
31/3/2018 2:30,0.1
31/3/2018 2:45,0.09
31/3/2018 3:00,0.17
31/3/2018 3:15,0.04
31/3/2018 3:30,0.12
31/3/2018 3:45,0.09
31/3/2018 4:00,0.04
31/3/2018 4:15,0.12
31/3/2018 4:30,0.13
31/3/2018 4:45,0.1
31/3/2018 5:00,0.1
31/3/2018 5:15,0.11
31/3/2018 5:30,0.11
31/3/2018 5:45,0.15
31/3/2018 6:00,0.07
31/3/2018 6:15,0.59
31/3/2018 6:30,7.96
31/3/2018 6:45,24.67
31/3/2018 7:00,50.99
31/3/2018 7:15,84.74
31/3/2018 7:30,121.64
31/3/2018 7:45,151.29
31/3/2018 8:00,184.98
31/3/2018 8:15,202.57
31/3/2018 8:30,228.25
31/3/2018 8:45,268.56
31/3/2018 9:00,324.09
31/3/2018 9:15,328.83
31/3/2018 9:30,336.28
31/3/2018 9:45,343.06
31/3/2018 10:00,341.09
31/3/2018 10:15,344.74
31/3/2018 10:30,335.21
31/3/2018 10:45,383.14
31/3/2018 11:00,388.99
31/3/2018 11:15,154.04
31/3/2018 11:30,169.39
31/3/2018 11:45,209.14
31/3/2018 12:00,359.82
31/3/2018 12:15,209.29
31/3/2018 12:30,148.31
31/3/2018 12:45,110.36
31/3/2018 13:00,94.46
31/3/2018 13:15,77.94
31/3/2018 13:30,72.35
31/3/2018 13:45,74.91
31/3/2018 14:00,93.6
31/3/2018 14:15,132.02
31/3/2018 14:30,174.99
31/3/2018 14:45,173.64
31/3/2018 15:00,194.3
31/3/2018 15:15,231.77
31/3/2018 15:30,172.48
31/3/2018 15:45,164.66
31/3/2018 16:00,127.15
31/3/2018 16:15,106.59
31/3/2018 16:30,113.85
31/3/2018 16:45,85.21
31/3/2018 17:00,63.76
31/3/2018 17:15,61.71
31/3/2018 17:30,42.1
31/3/2018 17:45,27.58
31/3/2018 18:00,14.92
31/3/2018 18:15,3.03
31/3/2018 18:30,0.11
31/3/2018 18:45,0.09
31/3/2018 19:00,0.12
31/3/2018 19:15,0.09
31/3/2018 19:30,0.09
31/3/2018 19:45,0.07
31/3/2018 20:00,0.12
31/3/2018 20:15,0.12
31/3/2018 20:30,0.12
31/3/2018 20:45,0.06
31/3/2018 21:00,0.09
31/3/2018 21:15,0.14
31/3/2018 21:30,0.07
31/3/2018 21:45,0.1
31/3/2018 22:00,0.07
31/3/2018 22:15,0.11
31/3/2018 22:30,0.12
31/3/2018 22:45,0.09
31/3/2018 23:00,0.06
31/3/2018 23:15,0.1
31/3/2018 23:30,0.1
31/3/2018 23:45,0.13
1/4/2018 0:00,0.09
1/4/2018 0:15,0.08
1/4/2018 0:30,0.14
1/4/2018 0:45,0.11
1/4/2018 1:00,0.1
1/4/2018 1:15,0.11
1/4/2018 1:30,0.09
1/4/2018 1:45,0.09
1/4/2018 2:00,0.09
1/4/2018 2:15,0.08
1/4/2018 2:30,0.1
1/4/2018 2:45,0.09
1/4/2018 3:00,0.1
1/4/2018 3:15,0.13
1/4/2018 3:30,0.11
1/4/2018 3:45,0.1
1/4/2018 4:00,0.09
1/4/2018 4:15,0.08
1/4/2018 4:30,0.07
1/4/2018 4:45,0.16
1/4/2018 5:00,0.09
1/4/2018 5:15,0.09
1/4/2018 5:30,0.1
1/4/2018 5:45,0.09
1/4/2018 6:00,0.13
1/4/2018 6:15,0.73
1/4/2018 6:30,5.61
1/4/2018 6:45,5.51
1/4/2018 7:00,8.65
1/4/2018 7:15,14.54
1/4/2018 7:30,26.29
1/4/2018 7:45,37.05
1/4/2018 8:00,59.73
1/4/2018 8:15,87.38
1/4/2018 8:30,110.55
1/4/2018 8:45,131.49
1/4/2018 9:00,130.7
1/4/2018 9:15,112.5
1/4/2018 9:30,104.67
1/4/2018 9:45,141.8
1/4/2018 10:00,133.56
1/4/2018 10:15,179.1
1/4/2018 10:30,204.97
1/4/2018 10:45,259.16
1/4/2018 11:00,270.85
1/4/2018 11:15,358.53
1/4/2018 11:30,468.96
1/4/2018 11:45,438.95
1/4/2018 12:00,462.63
1/4/2018 12:15,335.23
1/4/2018 12:30,318.1
1/4/2018 12:45,284.99
1/4/2018 13:00,174.68
1/4/2018 13:15,139.7
1/4/2018 13:30,195.86
1/4/2018 13:45,261.29
1/4/2018 14:00,287.37
1/4/2018 14:15,296.84
1/4/2018 14:30,244.73
1/4/2018 14:45,270.48
1/4/2018 15:00,287.57
1/4/2018 15:15,287.55
1/4/2018 15:30,247.86
1/4/2018 15:45,252.86
1/4/2018 16:00,238.98
1/4/2018 16:15,170.79
1/4/2018 16:30,56.39
1/4/2018 16:45,36.44
1/4/2018 17:00,37.54
1/4/2018 17:15,33.29
1/4/2018 17:30,21.88
1/4/2018 17:45,9.59
1/4/2018 18:00,2.93
1/4/2018 18:15,0.2
1/4/2018 18:30,0.09
1/4/2018 18:45,0.09
1/4/2018 19:00,0.13
1/4/2018 19:15,0.06
1/4/2018 19:30,0.13
1/4/2018 19:45,0.08
1/4/2018 20:00,0.11
1/4/2018 20:15,0.09
1/4/2018 20:30,0.08
1/4/2018 20:45,0.04
1/4/2018 21:00,0.16
1/4/2018 21:15,0.09
1/4/2018 21:30,0.1
1/4/2018 21:45,0.05
1/4/2018 22:00,0.09
1/4/2018 22:15,0.12
1/4/2018 22:30,0.12
1/4/2018 22:45,0.09
1/4/2018 23:00,0.1
1/4/2018 23:15,0.13
1/4/2018 23:30,0.05
1/4/2018 23:45,0.1
2/4/2018 0:00,0.1
2/4/2018 0:15,0.1
2/4/2018 0:30,0.11
2/4/2018 0:45,0.09
2/4/2018 1:00,0.11
2/4/2018 1:15,0.06
2/4/2018 1:30,0.14
2/4/2018 1:45,0.06
2/4/2018 2:00,0.09
2/4/2018 2:15,0.1
2/4/2018 2:30,0.1
2/4/2018 2:45,0.15
2/4/2018 3:00,0.07
2/4/2018 3:15,0.08
2/4/2018 3:30,0.16
2/4/2018 3:45,0.1
2/4/2018 4:00,0.03
2/4/2018 4:15,0.09
2/4/2018 4:30,0.17
2/4/2018 4:45,0.08
2/4/2018 5:00,0.13
2/4/2018 5:15,0.06
2/4/2018 5:30,0.07
2/4/2018 5:45,0.17
2/4/2018 6:00,0.11
2/4/2018 6:15,3.62
2/4/2018 6:30,18.3
2/4/2018 6:45,39.08
2/4/2018 7:00,71.01
2/4/2018 7:15,66.2
2/4/2018 7:30,77.04
2/4/2018 7:45,83.03
2/4/2018 8:00,103.42
2/4/2018 8:15,169.74
2/4/2018 8:30,154.35
2/4/2018 8:45,136.06
2/4/2018 9:00,196.86
2/4/2018 9:15,230.55
2/4/2018 9:30,323.46
2/4/2018 9:45,157.44
2/4/2018 10:00,98.65
2/4/2018 10:15,116.23
2/4/2018 10:30,124.17
2/4/2018 10:45,113.91
2/4/2018 11:00,106.85
2/4/2018 11:15,109.56
2/4/2018 11:30,114.17
2/4/2018 11:45,123.58
2/4/2018 12:00,157.28
2/4/2018 12:15,257.25
2/4/2018 12:30,317.45
2/4/2018 12:45,303.44
2/4/2018 13:00,309.12
2/4/2018 13:15,275.11
2/4/2018 13:30,523.53
2/4/2018 13:45,420.69
2/4/2018 14:00,449.69
2/4/2018 14:15,407.94
2/4/2018 14:30,398.84
2/4/2018 14:45,371.3
2/4/2018 15:00,355.78
2/4/2018 15:15,324.33
2/4/2018 15:30,294.22
2/4/2018 15:45,242.11
2/4/2018 16:00,156.74
2/4/2018 16:15,137.83
2/4/2018 16:30,107.54
2/4/2018 16:45,47.7
2/4/2018 17:00,43
2/4/2018 17:15,28.19
2/4/2018 17:30,15.28
2/4/2018 17:45,7.67
2/4/2018 18:00,3.68
2/4/2018 18:15,0.34
2/4/2018 18:30,0.04
2/4/2018 18:45,0.07
2/4/2018 19:00,0.1
2/4/2018 19:15,0.09
2/4/2018 19:30,0.16
2/4/2018 19:45,0.08
2/4/2018 20:00,0.08
2/4/2018 20:15,0.05
2/4/2018 20:30,0.16
2/4/2018 20:45,0.11
2/4/2018 21:00,0.13
2/4/2018 21:15,0.07
2/4/2018 21:30,0.12
2/4/2018 21:45,0.04
2/4/2018 22:00,0.14
2/4/2018 22:15,0.12
2/4/2018 22:30,0.12
2/4/2018 22:45,0.08
2/4/2018 23:00,0.04
2/4/2018 23:15,0.14
2/4/2018 23:30,0.08
2/4/2018 23:45,0.13
3/4/2018 0:00,0.06
3/4/2018 0:15,0.11
3/4/2018 0:30,0.11
3/4/2018 0:45,0.05
3/4/2018 1:00,0.17
3/4/2018 1:15,0.09
3/4/2018 1:30,0.16
3/4/2018 1:45,0.06
3/4/2018 2:00,0.06
3/4/2018 2:15,0.1
3/4/2018 2:30,0.13
3/4/2018 2:45,0.1
3/4/2018 3:00,0.04
3/4/2018 3:15,0.13
3/4/2018 3:30,0.08
3/4/2018 3:45,0.11
3/4/2018 4:00,0.14
3/4/2018 4:15,0.06
3/4/2018 4:30,0.09
3/4/2018 4:45,0.14
3/4/2018 5:00,0.08
3/4/2018 5:15,0.08
3/4/2018 5:30,0.15
3/4/2018 5:45,0.12
3/4/2018 6:00,0.08
3/4/2018 6:15,2.74
3/4/2018 6:30,17.74
3/4/2018 6:45,37.82
3/4/2018 7:00,61.66
3/4/2018 7:15,74.1
3/4/2018 7:30,111.26
3/4/2018 7:45,154.74
3/4/2018 8:00,186.43
3/4/2018 8:15,213.95
3/4/2018 8:30,247.91
3/4/2018 8:45,188.2
3/4/2018 9:00,202.23
3/4/2018 9:15,195.32
3/4/2018 9:30,239.95
3/4/2018 9:45,401.14
3/4/2018 10:00,350.28
3/4/2018 10:15,448.95
3/4/2018 10:30,487.27
3/4/2018 10:45,493.09
3/4/2018 11:00,492.09
3/4/2018 11:15,492.91
3/4/2018 11:30,518.26
3/4/2018 11:45,516.92
3/4/2018 12:00,519.87
3/4/2018 12:15,527.8
3/4/2018 12:30,503.44
3/4/2018 12:45,504.67
3/4/2018 13:00,491.61
3/4/2018 13:15,445.9
3/4/2018 13:30,404.39
3/4/2018 13:45,324.45
3/4/2018 14:00,405.57
3/4/2018 14:15,375.34
3/4/2018 14:30,330.49
3/4/2018 14:45,363.81
3/4/2018 15:00,361.68
3/4/2018 15:15,279.78
3/4/2018 15:30,272.9
3/4/2018 15:45,243.83
3/4/2018 16:00,213.87
3/4/2018 16:15,185.83
3/4/2018 16:30,148.52
3/4/2018 16:45,106.68
3/4/2018 17:00,61.5
3/4/2018 17:15,36.45
3/4/2018 17:30,21.89
3/4/2018 17:45,15.04
3/4/2018 18:00,6.22
3/4/2018 18:15,0.32
3/4/2018 18:30,0.15
3/4/2018 18:45,0.05
3/4/2018 19:00,0.12
3/4/2018 19:15,0.11
3/4/2018 19:30,0.1
3/4/2018 19:45,0.09
3/4/2018 20:00,0.06
3/4/2018 20:15,0.15
3/4/2018 20:30,0.13
3/4/2018 20:45,0.09
3/4/2018 21:00,0.07
3/4/2018 21:15,0.11
3/4/2018 21:30,0.09
3/4/2018 21:45,0.14
3/4/2018 22:00,0.09
3/4/2018 22:15,0.12
3/4/2018 22:30,0.1
3/4/2018 22:45,0.09
3/4/2018 23:00,0.09
3/4/2018 23:15,0.1
3/4/2018 23:30,0.13
3/4/2018 23:45,0.06
4/4/2018 0:00,0.12
4/4/2018 0:15,0.1
4/4/2018 0:30,0.06
4/4/2018 0:45,0.14
4/4/2018 1:00,0.09
4/4/2018 1:15,0.13
4/4/2018 1:30,0.08
4/4/2018 1:45,0.16
4/4/2018 2:00,0.05
4/4/2018 2:15,0.09
4/4/2018 2:30,0.08
4/4/2018 2:45,0.13
4/4/2018 3:00,0.09
4/4/2018 3:15,0.12
4/4/2018 3:30,0.13
4/4/2018 3:45,0.06
4/4/2018 4:00,0.1
4/4/2018 4:15,0.13
4/4/2018 4:30,0.1
4/4/2018 4:45,0.08
4/4/2018 5:00,0.09
4/4/2018 5:15,0.18
4/4/2018 5:30,0.09
4/4/2018 5:45,0.13
4/4/2018 6:00,0.05
4/4/2018 6:15,0.31
4/4/2018 6:30,10.61
4/4/2018 6:45,14.5
4/4/2018 7:00,26.54
4/4/2018 7:15,56.21
4/4/2018 7:30,86.94
4/4/2018 7:45,102.21
4/4/2018 8:00,136.26
4/4/2018 8:15,172.57
4/4/2018 8:30,234.28
4/4/2018 8:45,231.32
4/4/2018 9:00,206.17
4/4/2018 9:15,212.67
4/4/2018 9:30,199.43
4/4/2018 9:45,216.63
4/4/2018 10:00,270.96
4/4/2018 10:15,162.92
4/4/2018 10:30,207.32
4/4/2018 10:45,240.26
4/4/2018 11:00,387.44
4/4/2018 11:15,183.07
4/4/2018 11:30,95.71
4/4/2018 11:45,185.79
4/4/2018 12:00,242.82
4/4/2018 12:15,134.28
4/4/2018 12:30,104.54
4/4/2018 12:45,482.41
4/4/2018 13:00,513.8
4/4/2018 13:15,487.34
4/4/2018 13:30,410.16
4/4/2018 13:45,464.33
4/4/2018 14:00,431.83
4/4/2018 14:15,405.78
4/4/2018 14:30,401.52
4/4/2018 14:45,316.16
4/4/2018 15:00,312.64
4/4/2018 15:15,134.96
4/4/2018 15:30,187.75
4/4/2018 15:45,185.49
4/4/2018 16:00,158.99
4/4/2018 16:15,156.39
4/4/2018 16:30,152.54
4/4/2018 16:45,132.26
4/4/2018 17:00,93.94
4/4/2018 17:15,94.07
4/4/2018 17:30,75.11
4/4/2018 17:45,43.22
4/4/2018 18:00,27.02
4/4/2018 18:15,3.97
4/4/2018 18:30,0.11
4/4/2018 18:45,0.1
4/4/2018 19:00,0.12
4/4/2018 19:15,0.05
4/4/2018 19:30,0.13
4/4/2018 19:45,0.1
4/4/2018 20:00,0.13
4/4/2018 20:15,0.09
4/4/2018 20:30,0.13
4/4/2018 20:45,0.08
4/4/2018 21:00,0.07
4/4/2018 21:15,0.14
4/4/2018 21:30,0.07
4/4/2018 21:45,0.12
4/4/2018 22:00,0.12
4/4/2018 22:15,0.08
4/4/2018 22:30,0.08
4/4/2018 22:45,0.09
4/4/2018 23:00,0.15
4/4/2018 23:15,0.07
4/4/2018 23:30,0.07
4/4/2018 23:45,0.12
5/4/2018 0:00,0.09
5/4/2018 0:15,0.1
5/4/2018 0:30,0.1
5/4/2018 0:45,0.1
5/4/2018 1:00,0.11
5/4/2018 1:15,0.12
5/4/2018 1:30,0.08
5/4/2018 1:45,0.13
5/4/2018 2:00,0.07
5/4/2018 2:15,0.09
5/4/2018 2:30,0.13
5/4/2018 2:45,0.11
5/4/2018 3:00,0.09
5/4/2018 3:15,0.13
5/4/2018 3:30,0.08
5/4/2018 3:45,0.08
5/4/2018 4:00,0.1
5/4/2018 4:15,0.09
5/4/2018 4:30,0.12
5/4/2018 4:45,0.06
5/4/2018 5:00,0.2
5/4/2018 5:15,0.09
5/4/2018 5:30,0.09
5/4/2018 5:45,0.04
5/4/2018 6:00,0.16
5/4/2018 6:15,4.8
5/4/2018 6:30,19.32
5/4/2018 6:45,37.5
5/4/2018 7:00,65.92
5/4/2018 7:15,89.49
5/4/2018 7:30,109.63
5/4/2018 7:45,101.41
5/4/2018 8:00,179.79
5/4/2018 8:15,158.35
5/4/2018 8:30,209.89
5/4/2018 8:45,283.28
5/4/2018 9:00,316.32
5/4/2018 9:15,343.39
5/4/2018 9:30,369.91
5/4/2018 9:45,351.36
5/4/2018 10:00,399.91
5/4/2018 10:15,427.94
5/4/2018 10:30,406.24
5/4/2018 10:45,354.3
5/4/2018 11:00,312.18
5/4/2018 11:15,397.29
5/4/2018 11:30,242.32
5/4/2018 11:45,124.28
5/4/2018 12:00,100.72
5/4/2018 12:15,50.88
5/4/2018 12:30,123.93
5/4/2018 12:45,184.78
5/4/2018 13:00,235.19
5/4/2018 13:15,392.96
5/4/2018 13:30,529.62
5/4/2018 13:45,490.76
5/4/2018 14:00,423.84
5/4/2018 14:15,410.25
5/4/2018 14:30,339.52
5/4/2018 14:45,277.77
5/4/2018 15:00,273.64
5/4/2018 15:15,232.37
5/4/2018 15:30,129.37
5/4/2018 15:45,104.53
5/4/2018 16:00,109.5
5/4/2018 16:15,93.8
5/4/2018 16:30,73.82
5/4/2018 16:45,17.06
5/4/2018 17:00,9.63
5/4/2018 17:15,9.69
5/4/2018 17:30,21.09
5/4/2018 17:45,18.63
5/4/2018 18:00,7.71
5/4/2018 18:15,0.96
5/4/2018 18:30,0.12
5/4/2018 18:45,0.05
5/4/2018 19:00,0.08
5/4/2018 19:15,0.09
5/4/2018 19:30,0.14
5/4/2018 19:45,0.13
5/4/2018 20:00,0.09
5/4/2018 20:15,0.09
5/4/2018 20:30,0.13
5/4/2018 20:45,0.09
5/4/2018 21:00,0.08
5/4/2018 21:15,0.09
5/4/2018 21:30,0.11
5/4/2018 21:45,0.12
5/4/2018 22:00,0.11
5/4/2018 22:15,0.12
5/4/2018 22:30,0.12
5/4/2018 22:45,0.12
5/4/2018 23:00,0.05
5/4/2018 23:15,0.07
5/4/2018 23:30,0.12
5/4/2018 23:45,0.1
6/4/2018 0:00,0.13
6/4/2018 0:15,0.06
6/4/2018 0:30,0.09
6/4/2018 0:45,0.1
6/4/2018 1:00,0.15
6/4/2018 1:15,0.08
6/4/2018 1:30,0.07
6/4/2018 1:45,0.09
6/4/2018 2:00,0.09
6/4/2018 2:15,0.09
6/4/2018 2:30,0.13
6/4/2018 2:45,0.2
6/4/2018 3:00,0.04
6/4/2018 3:15,0.09
6/4/2018 3:30,0.11
6/4/2018 3:45,0.1
6/4/2018 4:00,0.1
6/4/2018 4:15,0.07
6/4/2018 4:30,0.11
6/4/2018 4:45,0.07
6/4/2018 5:00,0.2
6/4/2018 5:15,0.07
6/4/2018 5:30,0.07
6/4/2018 5:45,0.09
6/4/2018 6:00,0.19
6/4/2018 6:15,3.25
6/4/2018 6:30,13.58
6/4/2018 6:45,28.14
6/4/2018 7:00,57.68
6/4/2018 7:15,88.38
6/4/2018 7:30,125.33
6/4/2018 7:45,158.91
6/4/2018 8:00,197.53
6/4/2018 8:15,233.61
6/4/2018 8:30,233.78
6/4/2018 8:45,192.52
6/4/2018 9:00,223.32
6/4/2018 9:15,310.47
6/4/2018 9:30,333.31
6/4/2018 9:45,352.27
6/4/2018 10:00,373.46
6/4/2018 10:15,379.2
6/4/2018 10:30,431.39
6/4/2018 10:45,451.24
6/4/2018 11:00,343.62
6/4/2018 11:15,387.72
6/4/2018 11:30,419.76
6/4/2018 11:45,470.17
6/4/2018 12:00,421.2
6/4/2018 12:15,443.32
6/4/2018 12:30,404.73
6/4/2018 12:45,458.25
6/4/2018 13:00,312.94
6/4/2018 13:15,383.67
6/4/2018 13:30,362.06
6/4/2018 13:45,420.95
6/4/2018 14:00,378.53
6/4/2018 14:15,345.11
6/4/2018 14:30,346.71
6/4/2018 14:45,301.74
6/4/2018 15:00,224.1
6/4/2018 15:15,159.15
6/4/2018 15:30,131.12
6/4/2018 15:45,138.92
6/4/2018 16:00,153.88
6/4/2018 16:15,177.68
6/4/2018 16:30,144.8
6/4/2018 16:45,63.87
6/4/2018 17:00,149.51
6/4/2018 17:15,26.77
6/4/2018 17:30,23.84
6/4/2018 17:45,16.71
6/4/2018 18:00,10.16
6/4/2018 18:15,1.86
6/4/2018 18:30,0.04
6/4/2018 18:45,0.1
6/4/2018 19:00,0.09
6/4/2018 19:15,0.09
6/4/2018 19:30,0.07
6/4/2018 19:45,0.07
6/4/2018 20:00,0.11
6/4/2018 20:15,0.11
6/4/2018 20:30,0.14
6/4/2018 20:45,0.1
6/4/2018 21:00,0.03
6/4/2018 21:15,0.08
6/4/2018 21:30,0.09
6/4/2018 21:45,0.1
6/4/2018 22:00,0.11
6/4/2018 22:15,0.03
6/4/2018 22:30,0.14
6/4/2018 22:45,0.06
6/4/2018 23:00,0.1
6/4/2018 23:15,0.1
6/4/2018 23:30,0.07
6/4/2018 23:45,0.11
7/4/2018 0:00,453.76
7/4/2018 0:15,0.09
7/4/2018 0:30,0.06
7/4/2018 0:45,0.18
7/4/2018 1:00,0.09
7/4/2018 1:15,0.07
7/4/2018 1:30,0.03
7/4/2018 1:45,0.12
7/4/2018 2:00,0.07
7/4/2018 2:15,0.11
7/4/2018 2:30,0.1
7/4/2018 2:45,0.03
7/4/2018 3:00,0.13
7/4/2018 3:15,0.09
7/4/2018 3:30,0.12
7/4/2018 3:45,0.05
7/4/2018 4:00,0.1
7/4/2018 4:15,0.11
7/4/2018 4:30,0.07
7/4/2018 4:45,0.07
7/4/2018 5:00,0.13
7/4/2018 5:15,0.06
7/4/2018 5:30,0.13
7/4/2018 5:45,0.11
7/4/2018 6:00,0.07
7/4/2018 6:15,0.12
7/4/2018 6:30,0.03
7/4/2018 6:45,0.56
7/4/2018 7:00,3.82
7/4/2018 7:15,9.84
7/4/2018 7:30,22.28
7/4/2018 7:45,34.04
7/4/2018 8:00,45.4
7/4/2018 8:15,47.62
7/4/2018 8:30,39.66
7/4/2018 8:45,41.66
7/4/2018 9:00,70.3
7/4/2018 9:15,109.64
7/4/2018 9:30,139.28
7/4/2018 9:45,164.95
7/4/2018 10:00,202.73
7/4/2018 10:15,268.88
7/4/2018 10:30,248.18
7/4/2018 10:45,198.78
7/4/2018 11:00,171.22
7/4/2018 11:15,120.43
7/4/2018 11:30,188.31
7/4/2018 11:45,329.98
