2018-05-05 07:30,52.44,545.38
2018-05-05 07:45,80.41,559.25
2018-05-05 08:00,76.40,577.14
2018-05-05 08:15,108.29,603.93
2018-05-05 08:30,113.44,605.7
2018-05-05 08:45,113.21,617.78
2018-05-05 09:00,132.13,630.73
2018-05-05 09:15,156.70,619.8
2018-05-05 09:30,144.85,612.46
2018-05-05 09:45,102.14,629.94
2018-05-05 10:00,165.68,673.05
2018-05-05 10:15,169.20,623.7
2018-05-05 10:30,184.48,618.51
2018-05-05 10:45,151.53,612.43
2018-05-05 11:00,136.04,648.96
2018-05-05 11:15,182.45,649.06
2018-05-05 11:30,149.63,631.17
2018-05-05 11:45,132.99,661.6
2018-05-05 12:00,111.40,674.17
2018-05-05 12:15,99.42,690.84
2018-05-05 12:30,160.58,675.07
2018-05-05 12:45,201.31,635.28
2018-05-05 13:00,80.77,642.09
2018-05-05 13:15,92.91,716.94
2018-05-05 13:30,81.83,711.1
2018-05-05 13:45,61.94,716.7
2018-05-05 14:00,25.93,737.58
2018-05-05 14:15,89.77,728.68
2018-05-05 14:30,90.34,662.51
2018-05-05 14:45,41.37,672.18
2018-05-05 15:00,38.90,685.38
2018-05-05 15:15,37.64,679.05
2018-05-05 15:30,47.96,670.17
2018-05-05 15:45,65.26,650.89
2018-05-05 16:00,93.42,623.98
2018-05-05 16:15,85.40,604.28
2018-05-05 16:30,64.66,586.48
2018-05-05 16:45,54.34,548.14
2018-05-05 17:00,48.20,534.5
2018-05-05 17:15,38.58,514.47
2018-05-05 17:30,31.44,505.29
2018-05-05 17:45,17.66,501.92
2018-05-05 18:00,11.89,504.32
2018-05-05 18:15,6.82,504.37
2018-05-05 18:30,0.60,500.74
2018-05-05 18:45,0.06,504.84
2018-05-05 19:00,0.07,505.08
2018-05-05 19:15,0.01,502.9
2018-05-05 19:30,0.06,498.4
2018-05-05 19:45,0.04,493.57
2018-05-05 20:00,0.07,493.81
2018-05-05 20:15,0.06,491.86
2018-05-05 20:30,0.02,484.39
2018-05-05 20:45,0.03,504.32
2018-05-05 21:00,0.04,541.35
2018-05-05 21:15,0.06,538.84
2018-05-05 21:30,0.08,534.74
2018-05-05 21:45,0.02,530.1
2018-05-05 22:00,0.05,530.82
2018-05-05 22:15,0.05,535.93
2018-05-05 22:30,0.01,532.53
2018-05-05 22:45,0.07,522.48
2018-05-05 23:00,0.06,521.11
2018-05-05 23:15,0.03,519.68
2018-05-05 23:30,0.06,513.87
2018-05-05 23:45,0.02,516.82
2018-05-06 00:00,0.07,511.21
2018-05-06 00:15,0.06,511.44
2018-05-06 00:30,0.06,502.79
2018-05-06 00:45,0.03,495.02
2018-05-06 01:00,0.06,492.73
2018-05-06 01:15,0.02,492.76
2018-05-06 01:30,0.07,484.08
2018-05-06 01:45,0.05,481.6
2018-05-06 02:00,0.02,485.71
2018-05-06 02:15,0.06,480.32
2018-05-06 02:30,0.05,481.05
2018-05-06 02:45,0.05,475.29
2018-05-06 03:00,0.02,474.03
2018-05-06 03:15,0.10,471.78
2018-05-06 03:30,0.01,472.11
2018-05-06 03:45,0.10,469.68
2018-05-06 04:00,0.01,465.15
2018-05-06 04:15,0.04,459.28
2018-05-06 04:30,0.05,460.99
2018-05-06 04:45,0.05,462.29
2018-05-06 05:00,0.06,464.62
2018-05-06 05:15,0.06,464.78
2018-05-06 05:30,0.03,465.12
2018-05-06 05:45,0.03,463.87
2018-05-06 06:00,1.22,471.62
2018-05-06 06:15,2.82,462.62
2018-05-06 06:30,5.63,464.28
2018-05-06 06:45,13.68,467.84
2018-05-06 07:00,33.18,462.83
2018-05-06 07:15,42.42,466.49
2018-05-06 07:30,55.53,478.78
2018-05-06 07:45,69.37,504.34
2018-05-06 08:00,89.74,515.5
2018-05-06 08:15,74.42,506.08
2018-05-06 08:30,66.29,547.42
2018-05-06 08:45,76.92,579.51
2018-05-06 09:00,57.82,568.74
2018-05-06 09:15,109.50,594.91
2018-05-06 09:30,135.20,547.96
2018-05-06 09:45,138.70,547.88
2018-05-06 10:00,140.35,551.22
2018-05-06 10:15,111.84,556.64
2018-05-06 10:30,168.61,563.51
2018-05-06 10:45,156.31,543.38
2018-05-06 11:00,131.45,533.84
2018-05-06 11:15,227.96,556.16
2018-05-06 11:30,227.10,482.55
2018-05-06 11:45,221.33,500.68
2018-05-06 12:00,225.42,498.71
2018-05-06 12:15,218.08,505.32
2018-05-06 12:30,220.09,503.27
2018-05-06 12:45,207.30,505.15
2018-05-06 13:00,207.94,512.79
2018-05-06 13:15,197.95,515.47
2018-05-06 13:30,188.49,514.08
2018-05-06 13:45,131.08,529.06
2018-05-06 14:00,62.75,568.96
2018-05-06 14:15,25.70,623.23
2018-05-06 14:30,24.53,633.23
2018-05-06 14:45,42.33,634.27
2018-05-06 15:00,21.81,609.24
2018-05-06 15:15,33.68,603.51
2018-05-06 15:30,36.86,580.85
2018-05-06 15:45,47.40,581.22
2018-05-06 16:00,98.45,575.72
2018-05-06 16:15,105.72,538.68
2018-05-06 16:30,94.99,524.64
2018-05-06 16:45,72.70,526.24
2018-05-06 17:00,58.17,532.66
2018-05-06 17:15,39.85,528.48
2018-05-06 17:30,25.10,533.98
2018-05-06 17:45,16.72,549.59
2018-05-06 18:00,9.50,553.06
2018-05-06 18:15,2.43,564.01
2018-05-06 18:30,0.06,562.37
2018-05-06 18:45,0.05,575.59
2018-05-06 19:00,0.07,573.67
2018-05-06 19:15,0.01,563.74
2018-05-06 19:30,0.04,565.64
2018-05-06 19:45,0.05,565.87
2018-05-06 20:00,0.03,556.14
2018-05-06 20:15,0.08,548.46
2018-05-06 20:30,0.02,547.72
2018-05-06 20:45,0.06,549.42
2018-05-06 21:00,0.02,544.13
2018-05-06 21:15,0.03,541.42
2018-05-06 21:30,0.05,537.47
2018-05-06 21:45,0.05,540.22
2018-05-06 22:00,0.06,539.37
2018-05-06 22:15,0.02,494.11
2018-05-06 22:30,0.07,526.24
2018-05-06 22:45,0.02,604.77
2018-05-06 23:00,0.04,556.4
2018-05-06 23:15,0.08,532.35
2018-05-06 23:30,0.02,531.3
2018-05-06 23:45,0.05,532.16
2018-05-07 00:00,0.06,528.63
2018-05-07 00:15,0.02,517.84
2018-05-07 00:30,0.06,518.6
2018-05-07 00:45,0.03,518.37
2018-05-07 01:00,0.07,510.84
2018-05-07 01:15,0.04,508.47
2018-05-07 01:30,0.02,507.19
2018-05-07 01:45,0.01,503.1
2018-05-07 02:00,0.10,504.82
2018-05-07 02:15,0.06,501.1
2018-05-07 02:30,0.02,496.79
2018-05-07 02:45,0.03,489.13
2018-05-07 03:00,0.02,492.26
2018-05-07 03:15,0.10,488.44
2018-05-07 03:30,0.04,488.84
2018-05-07 03:45,0.02,484.99
2018-05-07 04:00,0.04,491.69
2018-05-07 04:15,0.06,494.52
2018-05-07 04:30,0.03,485.55
2018-05-07 04:45,0.08,489.95
2018-05-07 05:00,0.01,491.98
2018-05-07 05:15,0.02,496.42
2018-05-07 05:30,0.08,509.31
2018-05-07 05:45,0.18,513.31
2018-05-07 06:00,3.51,508.87
2018-05-07 06:15,5.30,508.6
2018-05-07 06:30,10.06,534.8
2018-05-07 06:45,11.90,564.56
2018-05-07 07:00,13.26,610.8
2018-05-07 07:15,15.35,675.39
2018-05-07 07:30,23.85,746.48
2018-05-07 07:45,29.80,810.21
2018-05-07 08:00,50.85,867.01
2018-05-07 08:15,45.38,944.02
2018-05-07 08:30,51.09,1021.6
2018-05-07 08:45,153.46,1073.14
2018-05-07 09:00,82.65,1090.25
2018-05-07 09:15,95.14,1112.9
2018-05-07 09:30,107.62,1114.65
2018-05-07 09:45,135.93,1111.36
2018-05-07 10:00,136.34,1095.19
2018-05-07 10:15,130.71,1124.73
2018-05-07 10:30,180.68,1143.51
2018-05-07 10:45,190.28,1120.35
2018-05-07 11:00,183.14,1137.48
2018-05-07 11:15,184.64,1155.17
2018-05-07 11:30,195.57,1142.75
2018-05-07 11:45,192.35,1163.75
2018-05-07 12:00,165.68,1164.09
2018-05-07 12:15,149.68,1169.83
2018-05-07 12:30,181.44,1147.57
2018-05-07 12:45,176.21,1138.75
2018-05-07 13:00,149.31,1145.23
2018-05-07 13:15,168.94,1190.36
2018-05-07 13:30,137.11,1190.39
2018-05-07 13:45,141.39,1221.91
2018-05-07 14:00,118.77,1218.78
2018-05-07 14:15,166.19,1247.69
2018-05-07 14:30,172.10,1194.92
2018-05-07 14:45,146.43,1201.26
2018-05-07 15:00,145.31,1212.23
2018-05-07 15:15,132.02,1206.86
2018-05-07 15:30,121.82,1217
2018-05-07 15:45,104.46,1213.36
2018-05-07 16:00,92.26,1192.05
2018-05-07 16:15,62.12,1159.6
2018-05-07 16:30,56.61,1133.43
2018-05-07 16:45,47.61,1021.85
2018-05-07 17:00,38.05,970.55
2018-05-07 17:15,22.06,940.6
2018-05-07 17:30,13.88,911.41
2018-05-07 17:45,7.42,909.88
2018-05-07 18:00,4.48,902.46
2018-05-07 18:15,1.95,878.65
2018-05-07 18:30,0.12,866.98
2018-05-07 18:45,0.05,847.28
2018-05-07 19:00,0.02,816.11
2018-05-07 19:15,0.06,795.01
2018-05-07 19:30,0.04,765.16
2018-05-07 19:45,0.06,728.87
2018-05-07 20:00,0.06,710.79
2018-05-07 20:15,0.05,690.39
2018-05-07 20:30,0.02,656.28
2018-05-07 20:45,0.06,630.72
2018-05-07 21:00,0.06,647.36
2018-05-07 21:15,0.06,616.12
2018-05-07 21:30,0.05,613.64
2018-05-07 21:45,0.02,602.9
2018-05-07 22:00,0.04,608.59
2018-05-07 22:15,0.06,601.01
2018-05-07 22:30,0.07,590.54
2018-05-07 22:45,0.03,595.11
2018-05-07 23:00,0.06,595.09
2018-05-07 23:15,0.04,581.85
2018-05-07 23:30,0.06,582.87
2018-05-07 23:45,0.06,579.03
2018-05-08 00:00,0.04,577.72
2018-05-08 00:15,0.08,573.66
2018-05-08 00:30,0.01,581.01
2018-05-08 00:45,0.05,566.53
2018-05-08 01:00,0.06,561.69
2018-05-08 01:15,0.09,559.93
2018-05-08 01:30,0.02,553.55
2018-05-08 01:45,0.04,547.05
2018-05-08 02:00,0.03,548.85
2018-05-08 02:15,0.10,543.05
2018-05-08 02:30,0.06,542.26
2018-05-08 02:45,0.01,545.59
2018-05-08 03:00,0.06,543.53
2018-05-08 03:15,0.06,538.77
2018-05-08 03:30,0.05,530.98
2018-05-08 03:45,0.06,527.37
2018-05-08 04:00,0.03,529.63
2018-05-08 04:15,0.07,532.71
2018-05-08 04:30,0.06,526.89
2018-05-08 04:45,0.01,530.08
2018-05-08 05:00,0.06,535.22
2018-05-08 05:15,0.09,535.03
2018-05-08 05:30,0.03,540.68
2018-05-08 05:45,0.04,550.82
2018-05-08 06:00,0.94,556.74
2018-05-08 06:15,7.38,575.64
2018-05-08 06:30,12.27,584.75
2018-05-08 06:45,2.90,600.8
2018-05-08 07:00,10.04,643.77
2018-05-08 07:15,16.59,682.02
2018-05-08 07:30,17.19,739.15
2018-05-08 07:45,18.37,815.87
2018-05-08 08:00,21.60,880.62
2018-05-08 08:15,26.74,974.1
2018-05-08 08:30,38.09,1033.08
2018-05-08 08:45,46.42,1056.66
2018-05-08 09:00,57.79,1079.33
2018-05-08 09:15,68.13,1084.16
2018-05-08 09:30,88.13,1077.16
2018-05-08 09:45,97.50,1090.01
2018-05-08 10:00,115.11,1074.72
2018-05-08 10:15,128.37,1076.01
2018-05-08 10:30,138.18,1079.74
2018-05-08 10:45,135.76,1109.83
2018-05-08 11:00,137.26,1130.88
2018-05-08 11:15,152.02,1131.07
2018-05-08 11:30,162.94,1118.62
2018-05-08 11:45,138.93,1116.48
2018-05-08 12:00,110.93,1136.09
2018-05-08 12:15,111.63,1139.94
2018-05-08 12:30,135.86,1120.06
2018-05-08 12:45,131.82,1112.24
2018-05-08 13:00,185.97,1102.96
2018-05-08 13:15,161.82,1094.19
2018-05-08 13:30,188.27,1131.81
2018-05-08 13:45,160.03,1127.57
2018-05-08 14:00,157.91,1168.34
2018-05-08 14:15,135.84,1164.33
2018-05-08 14:30,157.00,1170.05
2018-05-08 14:45,130.40,1158.51
2018-05-08 15:00,123.77,1171.3
2018-05-08 15:15,106.98,1175.31
2018-05-08 15:30,98.78,1180.17
2018-05-08 15:45,65.93,1169.59
2018-05-08 16:00,57.50,1161.76
2018-05-08 16:15,63.69,1104.57
2018-05-08 16:30,55.90,1063.09
2018-05-08 16:45,32.75,1000.79
2018-05-08 17:00,29.18,964
2018-05-08 17:15,19.74,914.62
2018-05-08 17:30,19.92,884.78
2018-05-08 17:45,14.66,876.65
2018-05-08 18:00,8.58,862.93
2018-05-08 18:15,3.70,856.14
2018-05-08 18:30,0.51,848.3
2018-05-08 18:45,0.07,831.33
2018-05-08 19:00,0.05,816.04
2018-05-08 19:15,0.03,803.82
2018-05-08 19:30,0.03,798.4
2018-05-08 19:45,0.09,752.15
2018-05-08 20:00,0.03,703.26
2018-05-08 20:15,0.05,682.26
2018-05-08 20:30,0.05,667.46
2018-05-08 20:45,0.06,642.99
2018-05-08 21:00,0.04,624.88
2018-05-08 21:15,0.03,615.86
2018-05-08 21:30,0.07,610.27
2018-05-08 21:45,0.07,607.03
2018-05-08 22:00,0.01,601.43
2018-05-08 22:15,0.06,593.74
2018-05-08 22:30,0.05,591.56
2018-05-08 22:45,0.07,587.48
2018-05-08 23:00,0.04,574.87
2018-05-08 23:15,0.02,582.8
2018-05-08 23:30,0.06,580.74
2018-05-08 23:45,0.07,576.96
2018-05-09 00:00,0.06,577.25
2018-05-09 00:15,0.02,563.42
2018-05-09 00:30,0.06,572.67
2018-05-09 00:45,0.02,565.56
2018-05-09 01:00,0.08,562.93
2018-05-09 01:15,0.02,556.05
2018-05-09 01:30,0.07,543.06
2018-05-09 01:45,0.04,546.72
2018-05-09 02:00,0.07,545.32
2018-05-09 02:15,0.02,544.3
2018-05-09 02:30,0.02,540.14
2018-05-09 02:45,0.09,537.11
2018-05-09 03:00,0.06,530.29
2018-05-09 03:15,0.04,525.63
2018-05-09 03:30,0.02,525.13
2018-05-09 03:45,0.04,529.92
2018-05-09 04:00,0.06,526.76
2018-05-09 04:15,0.08,523.58
2018-05-09 04:30,0.02,518.55
2018-05-09 04:45,0.05,523.13
2018-05-09 05:00,0.02,525.19
2018-05-09 05:15,0.06,523.14
2018-05-09 05:30,0.09,539.72
2018-05-09 05:45,0.04,554.82
2018-05-09 06:00,1.90,543.03
2018-05-09 06:15,5.60,557.59
2018-05-09 06:30,13.30,592.9
2018-05-09 06:45,21.85,627.61
2018-05-09 07:00,34.71,644.31
2018-05-09 07:15,46.10,714.28
2018-05-09 07:30,54.02,810.79
2018-05-09 07:45,70.04,902.94
2018-05-09 08:00,77.33,973.89
2018-05-09 08:15,74.29,1088.67
2018-05-09 08:30,87.48,1168.31
2018-05-09 08:45,100.82,1212.16
2018-05-09 09:00,122.82,1192.79
2018-05-09 09:15,114.07,1199.37
2018-05-09 09:30,130.19,1213.29
2018-05-09 09:45,146.31,1225.41
2018-05-09 10:00,153.46,1235.49
2018-05-09 10:15,142.69,1244.07
2018-05-09 10:30,125.67,1257.19
2018-05-09 10:45,166.88,1273.48
2018-05-09 11:00,172.49,1243.86
2018-05-09 11:15,171.90,1228.18
2018-05-09 11:30,73.10,1235.65
2018-05-09 11:45,14.54,1293.51
2018-05-09 12:00,28.28,1284.24
2018-05-09 12:15,37.65,1220.65
2018-05-09 12:30,49.33,1192.04
2018-05-09 12:45,68.75,1170.8
